quote;author
Sleeping Is No Mean Art: For Its Sake One Must Stay Awake All Day.;Friedrich Nietzsche
All Great Achievements Require Time.;Maya Angelou
If You Want Others To Be Happy, Practice Compassion. If You Want To Be Happy, Practice Compassion.;Dalai Lama
Safety lies in silence. It is easier to rectify what you miss by silence, than to secure what you lose by speaking.;Ali ibn Abi Talib (R.A)
My toughest fight was with my first wife.;Muhammad Ali
If You Come To Fame Not Understanding Who You Are, It Will Define Who You Are.;Oprah Winfrey
Who Could Refrain That Had A Heart To Love And In That Heart Courage To Make Love Known?;William Shakespeare
True success is reaching our potential without compromising our values.;Muhammad Ali
Madness Is Rare In Individuals - But In Groups, Parties, Nations, And Ages It Is The Rule.;Friedrich Nietzsche
There are three signs of a knowledgeable person: knowledge, forbearance and silence.;Ali ibn Abi Talib (R.A)
I'M Not In This World To Live Up To Your Expectations And You'Re Not In This World To Live Up To Mine.;Bruce Lee
Being Ignorant Is Not So Much A Shame, As Being Unwilling To Learn.;Benjamin Franklin
To Be A Christian Without Prayer Is No More Possible Than To Be Alive Without Breathing.;Martin Luther King, Jr.
Your body is sacred. You're far more precious than diamonds and pearls, and you should be covered too.;Muhammad Ali
Far And Away The Best Prize That Life Has To Offer Is The Chance To Work Hard At Work Worth Doing.;Theodore Roosevelt
Paintings Have A Life Of Their Own That Derives From The Painter'S Soul.;Vincent Van Gogh
He Who Angers You Conquers You.;Elizabeth Kenny
Who do you think's better looking people in the north or people in the south?;Umar ibn Al-Khattāb (R.A)
To Improve Is To Change; To Be Perfect Is To Change Often.;Winston Churchill
Beautiful people are not always good, but good people are always beautiful.;Ali ibn Abi Talib (R.A)
When The Solution Is Simple, God Is Answering.;Albert Einstein
My only fault is that I don't realize how great I really am.;Muhammad Ali
The world is darkness; knowledge is light; but knowledge without truth is a mere shadow.;Ali ibn Abi Talib (R.A)
Many Foxes Grow Gray But Few Grow Good.;Benjamin Franklin
If Everyone Is Moving Forward Together, Then Success Takes Care Of Itself.;Henry Ford
A Man Who Is Good Enough To Shed His Blood For The Country Is Good Enough To Be Given A Square Deal Afterwards.;Theodore Roosevelt
Forgive people so that Allah may forgive you.;Umar ibn Al-Khattāb (R.A)
We Have New Developing Ties With Japan Whom Always Supports Our Democratic Process And Economic Development.;Ali A. Saleh
George Washington, As A Boy, Was Ignorant Of The Commonest Accomplishments Of Youth. He Could Not Even Lie.;Mark Twain
Those Who Make Peaceful Revolution Impossible Will Make Violent Revolution Inevitable.;John F. Kennedy
The Attempt To Combine Wisdom And Power Has Only Rarely Been Successful And Then Only For A Short While.;Albert Einstein
It's just a job. Grass grows, birds fly, waves pound the sand. I beat people up.;Muhammad Ali
Life Loves To Be Taken By The Lapel And Told: "I'M With You Kid. Let'S Go.";Maya Angelou
To Lengthen Thy Life, Lessen Thy Meals.;Benjamin Franklin
I Gave In, And Admitted That God Was God.;C. S. Lewis
Gliders, Sail Planes, They'Re Wonderful Flying Machines. It'S The Closest You Can Come To Being A Bird.;Neil Armstrong
Three Can Keep A Secret, If Two Of Them Are Dead.;Benjamin Franklin
If This Is Coffee, Please Bring Me Some Tea; But If This Is Tea, Please Bring Me Some Coffee.;Abraham Lincoln
Friendship Is A Single Soul Dwelling In Two Bodies.;Aristotle
Avoidance of sin is lighter than the pain of remorse.;Umar ibn Al-Khattāb (R.A)
I will be patient till even patience tires of my patience.;Ali ibn Abi Talib (R.A)
Let Every Eye Negotiate For Itself And Trust No Agent.;William Shakespeare
Our only hope lies in the power of our love, generosity, tolerance and understanding and our commitment to making the world a better place for all...;Muhammad Ali
Do Not Impose On Others What You Yourself Do Not Desire.;Confucius
A wise man first thinks and then speaks and a fool speaks first and then thinks.;Ali ibn Abi Talib (R.A)
Many a spoken word is more piercing than an attack.;Ali ibn Abi Talib (R.A)
It Is Most Pleasant To Commit A Just Action Which Is Disagreeable To Someone Whom One Does Not Like.;Victor Hugo
Ability Will Never Catch Up With The Demand For It.;Confucius
Do not take someone's silence as his pride, perhaps he is busy fighting with his self.;Ali ibn Abi Talib (R.A)
Our Prime Purpose In This Life Is To Help Others. And If You Can'T Help Them, At Least Don'T Hurt Them.;Dalai Lama
I Believe That Every Person Is Born With Talent.;Maya Angelou
Men And Women Belong To Different Species And Communications Between Them Is Still In Its Infancy.;Bill Cosby
When your mother dies, it really hurts. But with time, you get used to it. That's nature's way.;Muhammad Ali
I Hear And I Forget. I See And I Remember. I Do And I Understand.;Confucius
To Be Perfectly Happy It Does Not Suffice To Possess Happiness, It Is Necessary To Have Deserved It.;Victor Hugo
Do Not Quench Your Inspiration And Your Imagination; Do Not Become The Slave Of Your Model.;Vincent Van Gogh
Being The Richest Man In The Cemetery Doesn'T Matter To Me. Going To Bed At Night Saying We'Ve Done Something Wonderful, That'S What Matters To Me.;Steve Jobs
That's okay, I'm still the Greatest.;Muhammad Ali
When I Look Into The Future, It'S So Bright It Burns My Eyes.;Oprah Winfrey
I'm gonna whup whoever stole my bike!;Muhammad Ali
To be a great champion you must believe you are the best. If you're not, pretend you are.;Muhammad Ali
Get up sucker and fight. Get up and fight.;Muhammad Ali
We Shall Require A Substantially New Manner Of Thinking If Mankind Is To Survive.;Albert Einstein
I Try To Build A Full Personality For Each Of Our Cartoon Characters - To Make Them Personalities.;Walt Disney
Without Freedom, No Art; Art Lives Only On The Restraints It Imposes On Itself, And Dies Of All Others.;Albert Camus
When you're right, nobody remembers. When you're wrong, nobody forgets.;Muhammad Ali
We have one life; it soon will be past; what we do for God is all that will last.;Muhammad Ali
I Never Gave Up On Country Music Because I Knew What I Was Doing Was Not That Bad.;Willie Nelson
Israel, As The Jewish State, Must Disappear From The Map.;Ahmed Yassin
The World Is A Dangerous Place To Live; Not Because Of The People Who Are Evil, But Because Of The People Who Don'T Do Anything About It.;Albert Einstein
It Is Not Best That We Should All Think Alike; It Is A Difference Of Opinion That Makes Horse Races.;Mark Twain
Intense Love Does Not Measure, It Just Gives.;Mother Teresa
A Penny Saved Is A Penny Earned.;Benjamin Franklin
Coming Together Is A Beginning; Keeping Together Is Progress; Working Together Is Success.;Henry Ford
Rest but never quit. Even the sun has a sinking spell each evening. But it always rises the next morning. At sunrise, every soul is born again.;Muhammad Ali
You Can Have No Dominion Greater Or Less Than That Over Yourself.;Leonardo Da Vinci
I Want You To Be Concerned About Your Next Door Neighbor. Do You Know Your Next Door Neighbor?;Mother Teresa
I shook up the world.;Muhammad Ali
Parkinson's is my toughest fight. No, it doesn't hurt. It's hard to explain. I'm being tested to see if I'll keep praying, to see if I'll keep my faith. All great people are tested by God.;Muhammad Ali
Do not share the knowledge with which you have been blessed with everyone in general, as you do with some people in particular; and know that there are some men in whom Allah, may He he glorified, has placed hidden secrets, which they are forbidden to reveal.;Ali ibn Abi Talib (R.A)
I Like Not Fair Terms And A Villain'S Mind.;William Shakespeare
All Credibility, All Good Conscience, All Evidence Of Truth Come Only From The Senses.;Friedrich Nietzsche
Once Spirit Was God, Then It Became Man, And Now It Is Even Becoming Mob.;Friedrich Nietzsche
Wealth tends to create enemies, whereas knowledge tends to warm hearts.;Ali ibn Abi Talib (R.A)
Be afraid of a dignified man when he is hungry and a wicked man when his belly is full.;Ali ibn Abi Talib (R.A)
Nothing Says Holidays, Like A Cheese Log.;Ellen DeGeneres
A Man Wrapped Up In Himself Makes A Very Small Bundle.;Benjamin Franklin
Money and riches don't mean nothing to me. I don't care nothing about being no rich individual. I'm not living for glory or for fame; all this is doomed for destruction. You got it today, tomorrow it's gone. I got bigger things on my mind than that. I got Islam on my mind.;Muhammad Ali
I Am The Literary Equivalent Of A Big Mac And Fries.;Stephen King
To forgive an oppressor is oppression upon the oppressed.;Umar ibn Al-Khattāb (R.A)
Imagination Is More Important Than Knowledge.;Albert Einstein
When proven wrong, the wise man will correct himself and the ignorant will keep arguing.;Ali ibn Abi Talib (R.A)
Positive Thinking Will Let You Do Everything Better Than Negative Thinking Will.;Zig Ziglar
Design Is Not Just What It Looks Like And Feels Like. Design Is How It Works.;Steve Jobs
Contentment is a wealth that is never exhausted.;Ali ibn Abi Talib (R.A)
